28,38,0,2
28,39,0,2
28,40,0,2
28,41,0,2
28,42,0,2
28,43,0,2
28,44,0,2
28,45,0,2
28,46,0,2
28,47,0,2
28,48,0,2
28,49,0,2
28,50,0,2
28,51,0,2
28,52,0,2
28,53,0,2
28,54,0,2
28,55,0,2
28,56,0,2
28,57,0,2
28,58,0,2
28,59,0,2
28,60,0,2
28,61,0,2
28,62,0,2
28,63,0,2
28,64,0,2
28,65,0,2
28,66,0,2
28,67,0,2
28,68,0,2
28,69,0,2
28,70,0,2
28,71,0,2
28,72,0,2
28,73,0,2
28,74,0,2
28,75,0,2
28,76,0,2
28,77,0,2
28,78,0,2
28,79,0,2
28,80,0,2
28,81,0,2
28,82,0,2
28,83,0,2
28,84,0,2
28,85,0,2
28,86,0,2
28,87,0,2
28,88,0,2
28,89,0,2
28,90,0,2
28,91,0,2
28,92,0,2
28,93,0,2
28,94,0,2
28,95,0,2
28,96,0,2
28,97,0,2
28,98,0,2
28,99,0,2
28,100,0,2
28,101,0,2
28,102,0,2
28,103,0,2
28,104,0,2
28,105,0,2
28,106,0,2
28,107,0,2
28,108,0,2
28,109,0,2
28,110,0,2
28,111,0,2
28,112,0,2
28,113,0,2
28,114,0,2
28,115,0,2
28,116,0,2
28,117,0,2
28,118,0,2
28,119,0,2
28,120,0,2
28,121,0,2
28,122,0,2
28,123,0,2
28,124,0,2
28,125,0,2
28,126,0,2
28,127,0,2
28,128,0,2
28,129,0,2
28,130,0,2
28,131,0,2
28,132,0,2
28,133,0,2
28,134,0,2
28,135,0,2
28,136,0,2
28,137,0,2
28,138,0,2
28,139,0,2
28,140,0,2
28,141,0,2
28,142,0,2
28,143,0,2
28,144,0,2
28,145,0,2
28,146,0,2
28,147,0,2
28,148,0,2
28,149,0,2
28,150,0,2
28,151,0,2
28,152,0,2
28,153,0,2
28,154,0,2
28,155,0,2
28,156,0,2
28,157,0,2
28,158,0,2
28,159,0,2
28,160,0,2
28,161,0,2
28,162,0,2
28,163,0,2
28,164,0,2
28,165,0,2
28,166,0,2
28,167,0,2
28,168,0,2
28,169,0,2
28,170,0,2
28,171,0,2
28,172,0,2
28,173,0,2
28,174,0,2
28,175,0,2
28,176,0,2
28,177,0,2
28,178,0,2
28,179,0,2
28,180,0,2
28,181,0,2
28,182,0,2
28,183,0,2
28,184,0,2
28,185,0,2
28,186,0,2
28,187,0,2
28,188,0,2
28,189,0,2
28,190,0,2
28,191,0,2
28,192,0,2
28,193,0,2
28,194,0,2
28,195,0,2
28,196,0,2
28,197,0,2
28,198,0,2
28,199,0,2
28,200,0,2
28,201,0,2
28,202,0,2
28,203,0,2
28,204,0,2
28,205,0,2
28,206,0,2
28,207,0,2
28,208,0,2
28,209,0,2
28,210,0,2
28,211,0,2
28,212,0,2
28,213,0,2
28,214,0,2
28,215,0,2
28,216,0,2
28,217,0,2
28,218,0,2
28,219,0,2
28,220,0,2
28,221,0,2
28,222,0,2
28,223,0,2
28,224,0,2
28,225,0,2
28,226,0,2
28,227,0,2
28,228,0,2
28,229,0,2
28,230,0,2
28,231,0,2
28,232,0,2
28,233,0,2
28,234,0,2
28,235,0,2
28,236,0,2
28,237,0,2
28,238,0,2
28,239,0,2
28,240,0,2
28,241,0,2
28,242,0,2
28,243,0,2
28,244,0,2
28,245,0,2
28,246,0,2
28,247,0,2
28,248,0,2
28,249,0,2
28,250,0,2
28,251,0,2
28,252,0,2
28,253,0,2
28,254,0,2
28,255,0,2
29,0,0,2
29,1,0,2
29,2,0,2
29,3,0,2
29,4,0,2
29,5,0,2
29,6,0,2
29,7,0,2
29,8,0,2
29,9,0,2
29,10,0,2
29,11,0,2
29,12,0,2
29,13,0,2
29,14,0,2
29,15,0,2
29,16,0,2
29,17,0,2
29,18,0,2
29,19,0,2
29,20,0,2
29,21,0,2
29,22,0,2
29,23,0,2
29,24,0,2
29,25,0,2
29,26,0,2
29,27,0,2
29,28,0,2
29,29,0,2
29,30,0,2
29,31,0,2
29,32,0,2
29,33,0,2
29,34,0,2
29,35,0,2
29,36,0,2
29,37,0,2
29,38,0,2
29,39,0,2
29,40,0,2
29,41,0,2
29,42,0,2
29,43,0,2
29,44,0,2
29,45,0,2
29,46,0,2
29,47,0,2
29,48,0,2
29,49,0,2
29,50,0,2
29,51,0,2
29,52,0,2
29,53,0,2
29,54,0,2
29,55,0,2
29,56,0,2
29,57,0,2
29,58,0,2
29,59,0,2
29,60,0,2
29,61,0,2
29,62,0,2
29,63,0,2
29,64,0,2
29,65,0,2
29,66,0,2
29,67,0,2
29,68,0,2
29,69,0,2
29,70,0,2
29,71,0,2
29,72,0,2
29,73,0,2
29,74,0,2
29,75,0,2
29,76,0,2
29,77,0,2
29,78,0,2
29,79,0,2
29,80,0,2
29,81,0,2
29,82,0,2
29,83,0,2
29,84,0,2
29,85,0,2
29,86,0,2
29,87,0,2
29,88,0,2
29,89,0,2
29,90,0,2
29,91,0,2
29,92,0,2
29,93,0,2
29,94,0,2
29,95,0,2
29,96,0,2
29,97,0,2
29,98,0,2
29,99,0,2
29,100,0,2
29,101,0,2
29,102,0,2
29,103,0,2
29,104,0,2
29,105,0,2
29,106,0,2
29,107,0,2
29,108,0,2
29,109,0,2
29,110,0,2
29,111,0,2
29,112,0,2
29,113,0,2
29,114,0,2
29,115,0,2
29,116,0,2
29,117,0,2
29,118,0,2
29,119,0,2
29,120,0,2
29,121,0,2
29,122,0,2
29,123,0,2
29,124,0,2
29,125,0,2
29,126,0,2
29,127,0,2
29,128,0,2
29,129,0,2
29,130,0,2
29,131,0,2
29,132,0,2
29,133,0,2
29,134,0,2
29,135,0,2
29,136,0,2
29,137,0,2
29,138,0,2
29,139,0,2
29,140,0,2
29,141,0,2
29,142,0,2
29,143,0,2
29,144,0,2
29,145,0,2
29,146,0,2
29,147,0,2
29,148,0,2
29,149,0,2
29,150,0,2
29,151,0,2
29,152,0,2
29,153,0,2
29,154,0,2
29,155,0,2
29,156,0,2
29,157,0,2
29,158,0,2
29,159,0,2
29,160,0,2
29,161,0,2
29,162,0,2
29,163,0,2
29,164,0,2
29,165,0,2
29,166,0,2
29,167,0,2
29,168,0,2
29,169,0,2
29,170,0,2
29,171,0,2
29,172,0,2
29,173,0,2
29,174,0,2
29,175,0,2
29,176,0,2
29,177,0,2
29,178,0,2
29,179,0,2
29,180,0,2
29,181,0,2
29,182,0,2
29,183,0,2
29,184,0,2
29,185,0,2
29,186,0,2
29,187,0,2
29,188,0,2
29,189,0,2
29,190,0,2
29,191,0,2
29,192,0,2
29,193,0,2
29,194,0,2
29,195,0,2
29,196,0,2
29,197,0,2
29,198,0,2
29,199,0,2
29,200,0,2
29,201,0,2
29,202,0,2
29,203,0,2
29,204,0,2
29,205,0,2
29,206,0,2
29,207,0,2
29,208,0,2
29,209,0,2
29,210,0,2
29,211,0,2
29,212,0,2
29,213,0,2
29,214,0,2
29,215,0,2
29,216,0,2
29,217,0,2
29,218,0,2
29,219,0,2
29,220,0,2
29,221,0,2
29,222,0,2
29,223,0,2
29,224,0,2
29,225,0,2
29,226,0,2
29,227,0,2
29,228,0,2
29,229,0,2
29,230,0,2
29,231,0,2
29,232,0,2
29,233,0,2
29,234,0,2
29,235,0,2
29,236,0,2
29,237,0,2
29,238,0,2
29,239,0,2
29,240,0,2
29,241,0,2
29,242,0,2
29,243,0,2
29,244,0,2
29,245,0,2
29,246,0,2
29,247,0,2
29,248,0,2
29,249,0,2
29,250,0,2
29,251,0,2
29,252,0,2
29,253,0,2
29,254,0,2
29,255,0,2
30,0,0,2
30,1,0,2
30,2,0,2
30,3,0,2
30,4,0,2
30,5,0,2
30,6,0,2
30,7,0,2
30,8,0,2
30,9,0,2
30,10,0,2
30,11,0,2
30,12,0,2
30,13,0,2
30,14,0,2
30,15,0,2
30,16,0,2
30,17,0,2
30,18,0,2
30,19,0,2
30,20,0,2
30,21,0,2
30,22,0,2
30,23,0,2
30,24,0,2
30,25,0,2
30,26,0,2
30,27,0,2
30,28,0,2
30,29,0,2
30,30,0,2
30,31,0,2
30,32,0,2
30,33,0,2
30,34,0,2
30,35,0,2
30,36,0,2
30,37,0,2
30,38,0,2
30,39,0,2
30,40,0,2
30,41,0,2
30,42,0,2
30,43,0,2
30,44,0,2
30,45,0,2
30,46,0,2
30,47,0,2
30,48,0,2
30,49,0,2
30,50,0,2
30,51,0,2
30,52,0,2
30,53,0,2
30,54,0,2
30,55,0,2
30,56,0,2
30,57,0,2
30,58,0,2
30,59,0,2
30,60,0,2
30,61,0,2
30,62,0,2
30,63,0,2
30,64,0,2
30,65,0,2
30,66,0,2
30,67,0,2
30,68,0,2
30,69,0,2
30,70,0,2
30,71,0,2
30,72,0,2
30,73,0,2
30,74,0,2
30,75,0,2
30,76,0,2
30,77,0,2
30,78,0,2
30,79,0,2
30,80,0,2
30,81,0,2
30,82,0,2
30,83,0,2
30,84,0,2
30,85,0,2
30,86,0,2
30,87,0,2
30,88,0,2
30,89,0,2
30,90,0,2
30,91,0,2
30,92,0,2
30,93,0,2
30,94,0,2
30,95,0,2
30,96,0,2
30,97,0,2
30,98,0,2
30,99,0,2
30,100,0,2
30,101,0,2
30,102,0,2
30,103,0,2
30,104,0,2
30,105,0,2
30,106,0,2
30,107,0,2
30,108,0,2
30,109,0,2
30,110,0,2
30,111,0,2
30,112,0,2
30,113,0,2
30,114,0,2
30,115,0,2
30,116,0,2
30,117,0,2
30,118,0,2
30,119,0,2
30,120,0,2
30,121,0,2
30,122,0,2
30,123,0,2
30,124,0,2
30,125,0,2
30,126,0,2
30,127,0,2
30,128,0,2
30,129,0,2
30,130,0,2
30,131,0,2
30,132,0,2
30,133,0,2
30,134,0,2
30,135,0,2
30,136,0,2
30,137,0,2
30,138,0,2
30,139,0,2
30,140,0,2
30,141,0,2
30,142,0,2
30,143,0,2
30,144,0,2
30,145,0,2
30,146,0,2
30,147,0,2
30,148,0,2
30,149,0,2
30,150,0,2
30,151,0,2
30,152,0,2
30,153,0,2
30,154,0,2
30,155,0,2
30,156,0,2
30,157,0,2
30,158,0,2
30,159,0,2
30,160,0,2
30,161,0,2
30,162,0,2
30,163,0,2
30,164,0,2
30,165,0,2
30,166,0,2
30,167,0,2
30,168,0,2
30,169,0,2
30,170,0,2
30,171,0,2
30,172,0,2
30,173,0,2
30,174,0,2
30,175,0,2
30,176,0,2
30,177,0,2
30,178,0,2
30,179,0,2
30,180,0,2
30,181,0,2
30,182,0,2
30,183,0,2
30,184,0,2
30,185,0,2
30,186,0,2
30,187,0,2
30,188,0,2
30,189,0,2
30,190,0,2
30,191,0,2
30,192,0,2
30,193,0,2
30,194,0,2
30,195,0,2
30,196,0,2
30,197,0,2
30,198,0,2
30,199,0,2
30,200,0,2
30,201,0,2
30,202,0,2
30,203,0,2
30,204,0,2
30,205,0,2
30,206,0,2
30,207,0,2
30,208,0,2
30,209,0,2
30,210,0,2
30,211,0,2
30,212,0,2
30,213,0,2
30,214,0,2
30,215,0,2
30,216,0,2
30,217,0,2
30,218,0,2
30,219,0,2
30,220,0,2
30,221,0,2
30,222,0,2
30,223,0,2
30,224,0,2
30,225,0,2
30,226,0,2
30,227,0,2
30,228,0,2
30,229,0,2
30,230,0,2
30,231,0,2
30,232,0,2
30,233,0,2
30,234,0,2
30,235,0,2
30,236,0,2
30,237,0,2
30,238,0,2
30,239,0,2
30,240,0,2
30,241,0,2
30,242,0,2
30,243,0,2
30,244,0,2
30,245,0,2
30,246,0,2
30,247,0,2
30,248,0,2
30,249,0,2
30,250,0,2
30,251,0,2
30,252,0,2
30,253,0,2
30,254,0,2
30,255,0,2
31,0,0,2
31,1,0,2
31,2,0,2
31,3,0,2
31,4,0,2
31,5,0,2
31,6,0,2
31,7,0,2
31,8,0,2
31,9,0,2
31,10,0,2
31,11,0,2
31,12,0,2
31,13,0,2
31,14,0,2
31,15,0,2
31,16,0,2
31,17,0,2
31,18,0,2
31,19,0,2
31,20,0,2
31,21,0,2
31,22,0,2
31,23,0,2
31,24,0,2
31,25,0,2
31,26,0,2
31,27,0,2
31,28,0,2
31,29,0,2
31,30,0,2
31,31,0,2
31,32,0,2
31,33,0,2
31,34,0,2
31,35,0,2
31,36,0,2
31,37,0,2
31,38,0,2
31,39,0,2
31,40,0,2
31,41,0,2
31,42,0,2
31,43,0,2
31,44,0,2
31,45,0,2
31,46,0,2
31,47,0,2
31,48,0,2
31,49,0,2
31,50,0,2
31,51,0,2
31,52,0,2
31,53,0,2
31,54,0,2
31,55,0,2
31,56,0,2
31,57,0,2
31,58,0,2
31,59,0,2
31,60,0,2
31,61,0,2
31,62,0,2
31,63,0,2
31,64,0,2
31,65,0,2
31,66,0,2
31,67,0,2
31,68,0,2
31,69,0,2
31,70,0,2
31,71,0,2
31,72,0,2
31,73,0,2
31,74,0,2
31,75,0,2
31,76,0,2
31,77,0,2
31,78,0,2
31,79,0,2
31,80,0,2
31,81,0,2
31,82,0,2
31,83,0,2
31,84,0,2
31,85,0,2
31,86,0,2
31,87,0,2
31,88,0,2
31,89,0,2
31,90,0,2
31,91,0,2
31,92,0,2
31,93,0,2
31,94,0,2
31,95,0,2
31,96,0,2
31,97,0,2
31,98,0,2
31,99,0,2
31,100,0,2
31,101,0,2
31,102,0,2
31,103,0,2
31,104,0,2
31,105,0,2
31,106,0,2
31,107,0,2
31,108,0,2
31,109,0,2
31,110,0,2
31,111,0,2
31,112,0,2
31,113,0,2
31,114,0,2
31,115,0,2
31,116,0,2
31,117,0,2
31,118,0,2
31,119,0,2
31,120,0,2
31,121,0,2
31,122,0,2
31,123,0,2
31,124,0,2
31,125,0,2
31,126,0,2
31,127,0,2
31,128,0,2
31,129,0,2
31,130,0,2
31,131,0,2
31,132,0,2
31,133,0,2
31,134,0,2
31,135,0,2
31,136,0,2
31,137,0,2
31,138,0,2
31,139,0,2
31,140,0,2
31,141,0,2
31,142,0,2
31,143,0,2
31,144,0,2
31,145,0,2
31,146,0,2
31,147,0,2
31,148,0,2
31,149,0,2
31,150,0,2
31,151,0,2
31,152,0,2
31,153,0,2
31,154,0,2
31,155,0,2
31,156,0,2
31,157,0,2
31,158,0,2
31,159,0,2
31,160,0,2
31,161,0,2
31,162,0,2
31,163,0,2
31,164,0,2
31,165,0,2
31,166,0,2
31,167,0,2
31,168,0,2
31,169,0,2
31,170,0,2
31,171,0,2
31,172,0,2
31,173,0,2
31,174,0,2
31,175,0,2
31,176,0,2
31,177,0,2
31,178,0,2
31,179,0,2
31,180,0,2
31,181,0,2
31,182,0,2
31,183,0,2
31,184,0,2
31,185,0,2
31,186,0,2
31,187,0,2
31,188,0,2
31,189,0,2
31,190,0,2
31,191,0,2
31,192,0,2
31,193,0,2
31,194,0,2
31,195,0,2
31,196,0,2
31,197,0,2
31,198,0,2
31,199,0,2
31,200,0,2
31,201,0,2
31,202,0,2
31,203,0,2
31,204,0,2
31,205,0,2
31,206,0,2
31,207,0,2
31,208,0,2
31,209,0,2
31,210,0,2
31,211,0,2
31,212,0,2
31,213,0,2
31,214,0,2
31,215,0,2
31,216,0,2
31,217,0,2
31,218,0,2
31,219,0,2
31,220,0,2
31,221,0,2
31,222,0,2
31,223,0,2
31,224,0,2
31,225,0,2
31,226,0,2
31,227,0,2
31,228,0,2
31,229,0,2
31,230,0,2
31,231,0,2
31,232,0,2
31,233,0,2
31,234,0,2
31,235,0,2
31,236,0,2
31,237,0,2
31,238,0,2
31,239,0,2
31,240,0,2
31,241,0,2
31,242,0,2
31,243,0,2
31,244,0,2
31,245,0,2
31,246,0,2
31,247,0,2
31,248,0,2
31,249,0,2
31,250,0,2
31,251,0,2
31,252,0,2
31,253,0,2
31,254,0,2
31,255,0,2
32,0,0,2
32,1,0,2
32,2,0,2
32,3,0,2
32,4,0,2
32,5,0,2
32,6,0,2
32,7,0,2
32,8,0,2
32,9,0,2
32,10,0,2
32,11,0,2
32,12,0,2
32,13,0,2
32,14,0,2
32,15,0,2
32,16,0,2
32,17,0,2
32,18,0,2
32,19,0,2
32,20,0,2
32,21,0,2
32,22,0,2
32,23,0,2
32,24,0,2
32,25,0,2
32,26,0,2
32,27,0,2
32,28,0,2
32,29,0,2
32,30,0,2
32,31,0,2
32,32,0,2
32,33,0,2
32,34,0,2
32,35,0,2
32,36,0,2
32,37,0,2
32,38,0,2
32,39,0,2
32,40,0,2
32,41,0,2
32,42,0,2
32,43,0,2
32,44,0,2
32,45,0,2
32,46,0,2
32,47,0,2
32,48,0,2
32,49,0,2
32,50,0,2
32,51,0,2
32,52,0,2
32,53,0,2
32,54,0,2
32,55,0,2
32,56,0,2
32,57,0,2
32,58,0,2
32,59,0,2
32,60,0,2
32,61,0,2
32,62,0,2
32,63,0,2
32,64,0,2
32,65,0,2
32,66,0,2
32,67,0,2
32,68,0,2
32,69,0,2
32,70,0,2
32,71,0,2
32,72,0,2
32,73,0,2
32,74,0,2
32,75,0,2
32,76,0,2
32,77,0,2
32,78,0,2
32,79,0,2
32,80,0,2
32,81,0,2
32,82,0,2
32,83,0,2
32,84,0,2
32,85,0,2
32,86,0,2
32,87,0,2
32,88,0,2
32,89,0,2
32,90,0,2
32,91,0,2
32,92,0,2
32,93,0,2
32,94,0,2
32,95,0,2
32,96,0,2
32,97,0,2
32,98,0,2
32,99,0,2
32,100,0,2
32,101,0,2
32,102,0,2
32,103,0,2
32,104,0,2
32,105,0,2
32,106,0,2
32,107,0,2
32,108,0,2
32,109,0,2
32,110,0,2
32,111,0,2
32,112,0,2
32,113,0,2
32,114,0,2
32,115,0,2
32,116,0,2
32,117,0,2
32,118,0,2
32,119,0,2
32,120,0,2
32,121,0,2
32,122,0,2
32,123,0,2
32,124,0,2
32,125,0,2
32,126,0,2
32,127,0,2
32,128,0,2
32,129,0,2
32,130,0,2
32,131,0,2
32,132,0,2
32,133,0,2
32,134,0,2
32,135,0,2
32,136,0,2
32,137,0,2
32,138,0,2
32,139,0,2
32,140,0,2
32,141,0,2
32,142,0,2
32,143,0,2
32,144,0,2
32,145,0,2
32,146,0,2
32,147,0,2
32,148,0,2
32,149,0,2
32,150,0,2
32,151,0,2
32,152,0,2
32,153,0,2
32,154,0,2
32,155,0,2
32,156,0,2
32,157,0,2
32,158,0,2
32,159,0,2
32,160,0,2
32,161,0,2
32,162,0,2
32,163,0,2
32,164,0,2
32,165,0,2
32,166,0,2
32,167,0,2
32,168,0,2
32,169,0,2
32,170,0,2
32,171,0,2
32,172,0,2
32,173,0,2
32,174,0,2
32,175,0,2
32,176,0,2
32,177,0,2
32,178,0,2
32,179,0,2
32,180,0,2
32,181,0,2
32,182,0,2
32,183,0,2
32,184,0,2
32,185,0,2
32,186,0,2
32,187,0,2
32,188,0,2
32,189,0,2
32,190,0,2
32,191,0,2
32,192,0,2
32,193,0,2
32,194,0,2
32,195,0,2
32,196,0,2
32,197,0,2
32,198,0,2
32,199,0,2
32,200,0,2
32,201,0,2
32,202,0,2
32,203,0,2
32,204,0,2
32,205,0,2
32,206,0,2
32,207,0,2
32,208,0,2
32,209,0,2
32,210,0,2
32,211,0,2
32,212,0,2
32,213,0,2
32,214,0,2
32,215,0,2
32,216,0,2
32,217,0,2
32,218,0,2
32,219,0,2
32,220,0,2
32,221,0,2
32,222,0,2
32,223,0,2
32,224,0,2
32,225,0,2
32,226,0,2
32,227,0,2
32,228,0,2
32,229,0,2
32,230,0,2
32,231,0,2
32,232,0,2
32,233,0,2
32,234,0,2
32,235,0,2
32,236,0,2
32,237,0,2
32,238,0,2
32,239,0,2
32,240,0,2
32,241,0,2
32,242,0,2
32,243,0,2
32,244,0,2
32,245,0,2
32,246,0,2
32,247,0,2
32,248,0,2
32,249,0,2
32,250,0,2
32,251,0,2
32,252,0,2
32,253,0,2
32,254,0,2
32,255,0,2
33,0,0,2
33,1,0,2
33,2,0,2
33,3,0,2
33,4,0,2
33,5,0,2
33,6,0,2
33,7,0,2
33,8,0,2
33,9,0,2
33,10,0,2
33,11,0,2
33,12,0,2
33,13,0,2
33,14,0,2
33,15,0,2
33,16,0,2
33,17,0,2
33,18,0,2
33,19,0,2
33,20,0,2
33,21,0,2
33,22,0,2
33,23,0,2
33,24,0,2
33,25,0,2
33,26,0,2
33,27,0,2
33,28,0,2
33,29,0,2
33,30,0,2
33,31,0,2
33,32,0,2
33,33,0,2
33,34,0,2
33,35,0,2
33,36,0,2
33,37,0,2
33,38,0,2
33,39,0,2
33,40,0,2
33,41,0,2
33,42,0,2
33,43,0,2
33,44,0,2
33,45,0,2
33,46,0,2
33,47,0,2
33,48,0,2
33,49,0,2
33,50,0,2
33,51,0,2
33,52,0,2
33,53,0,2
33,54,0,2
33,55,0,2
33,56,0,2
33,57,0,2
33,58,0,2
33,59,0,2
33,60,0,2
33,61,0,2
33,62,0,2
33,63,0,2
33,64,0,2
33,65,0,2
33,66,0,2
33,67,0,2
33,68,0,2
33,69,0,2
33,70,0,2
33,71,0,2
33,72,0,2
33,73,0,2
33,74,0,2
33,75,0,2
33,76,0,2
33,77,0,2
33,78,0,2
33,79,0,2
33,80,0,2
33,81,0,2
33,82,0,2
33,83,0,2
33,84,0,2
33,85,0,2
33,86,0,2
33,87,0,2
33,88,0,2
33,89,0,2
33,90,0,2
33,91,0,2
33,92,0,2
33,93,0,2
33,94,0,2
33,95,0,2
33,96,0,2
33,97,0,2
33,98,0,2
33,99,0,2
33,100,0,2
33,101,0,2
33,102,0,2
33,103,0,2
33,104,0,2
33,105,0,2
33,106,0,2
33,107,0,2
33,108,0,2
33,109,0,2
33,110,0,2
33,111,0,2
33,112,0,2
33,113,0,2
33,114,0,2
33,115,0,2
33,116,0,2
33,117,0,2
33,118,0,2
33,119,0,2
33,120,0,2
33,121,0,2
33,122,0,2
33,123,0,2
33,124,0,2
33,125,0,2
33,126,0,2
33,127,0,2
33,128,0,2
33,129,0,2
33,130,0,2
33,131,0,2
33,132,0,2
33,133,0,2
33,134,0,2
33,135,0,2
33,136,0,2
33,137,0,2
33,138,0,2
33,139,0,2
33,140,0,2
33,141,0,2
33,142,0,2
33,143,0,2
33,144,0,2
33,145,0,2
33,146,0,2
33,147,0,2
33,148,0,2
33,149,0,2
33,150,0,2
33,151,0,2
33,152,0,2
33,153,0,2
33,154,0,2
33,155,0,2
33,156,0,2
33,157,0,2
33,158,0,2
33,159,0,2
33,160,0,2
33,161,0,2
33,162,0,2
33,163,0,2
33,164,0,2
33,165,0,2
33,166,0,2
33,167,0,2
33,168,0,2
33,169,0,2
33,170,0,2
33,171,0,2
33,172,0,2
33,173,0,2
33,174,0,2
33,175,0,2
33,176,0,2
33,177,0,2
33,178,0,2
33,179,0,2
33,180,0,2
33,181,0,2
33,182,0,2
33,183,0,2
33,184,0,2
33,185,0,2
33,186,0,2
33,187,0,2
33,188,0,2
33,189,0,2
33,190,0,2
33,191,0,2
33,192,0,2
33,193,0,2
33,194,0,2
33,195,0,2
33,196,0,2
33,197,0,2
33,198,0,2
33,199,0,2
33,200,0,2
33,201,0,2
33,202,0,2
33,203,0,2
33,204,0,2
33,205,0,2
33,206,0,2
33,207,0,2
33,208,0,2
33,209,0,2
33,210,0,2
33,211,0,2
33,212,0,2
33,213,0,2
33,214,0,2
33,215,0,2
33,216,0,2
33,217,0,2
33,218,0,2
33,219,0,2
33,220,0,2
33,221,0,2
33,222,0,2
33,223,0,2
33,224,0,2
33,225,0,2
33,226,0,2
33,227,0,2
33,228,0,2
33,229,0,2
33,230,0,2
33,231,0,2
33,232,0,2
33,233,0,2
33,234,0,2
33,235,0,2
33,236,0,2
33,237,0,2
33,238,0,2
33,239,0,2
33,240,0,2
33,241,0,2
33,242,0,2
33,243,0,2
33,244,0,2
33,245,0,2
33,246,0,2
33,247,0,2
33,248,0,2
33,249,0,2
33,250,0,2
33,251,0,2
33,252,0,2
33,253,0,2
33,254,0,2
33,255,0,2
34,0,0,2
34,1,0,2
34,2,0,2
34,3,0,2
34,4,0,2
34,5,0,2
34,6,0,2
34,7,0,2
34,8,0,2
34,9,0,2
34,10,0,2
34,11,0,2
34,12,0,2
34,13,0,2
34,14,0,2
34,15,0,2
34,16,0,2
34,17,0,2
34,18,0,2
34,19,0,2
34,20,0,2
34,21,0,2
34,22,0,2
34,23,0,2
34,24,0,2
34,25,0,2
34,26,0,2
34,27,0,2
34,28,0,2
34,29,0,2
34,30,0,2
34,31,0,2
34,32,0,2
34,33,0,2
34,34,0,2
34,35,0,2
34,36,0,2
34,37,0,2
34,38,0,2
34,39,0,2
34,40,0,2
34,41,0,2
34,42,0,2
34,43,0,2
34,44,0,2
34,45,0,2
34,46,0,2
34,47,0,2
34,48,0,2
34,49,0,2
34,50,0,2
34,51,0,2
34,52,0,2
34,53,0,2
34,54,0,2
34,55,0,2
34,56,0,2
34,57,0,2
34,58,0,2
34,59,0,2
34,60,0,2
34,61,0,2
34,62,0,2
34,63,0,2
34,64,0,2
34,65,0,2
34,66,0,2
34,67,0,2
34,68,0,2
34,69,0,2
34,70,0,2
34,71,0,2
34,72,0,2
34,73,0,2
34,74,0,2
34,75,0,2
34,76,0,2
34,77,0,2
34,78,0,2
34,79,0,2
34,80,0,2
34,81,0,2
34,82,0,2
34,83,0,2
34,84,0,2
34,85,0,2
34,86,0,2
34,87,0,2
34,88,0,2
34,89,0,2
34,90,0,2
34,91,0,2
34,92,0,2
34,93,0,2
34,94,0,2
34,95,0,2
34,96,0,2
34,97,0,2
34,98,0,2
34,99,0,2
34,100,0,2
34,101,0,2
34,102,0,2
34,103,0,2
34,104,0,2
34,105,0,2
34,106,0,2
34,107,0,2
34,108,0,2
34,109,0,2
34,110,0,2
34,111,0,2
34,112,0,2
34,113,0,2
34,114,0,2
34,115,0,2
34,116,0,2
34,117,0,2
34,118,0,2
34,119,0,2
34,120,0,2
34,121,0,2
34,122,0,2
34,123,0,2
34,124,0,2
34,125,0,2
34,126,0,2
34,127,0,2
34,128,0,2
34,129,0,2
34,130,0,2
34,131,0,2
34,132,0,2
34,133,0,2
34,134,0,2
34,135,0,2
34,136,0,2
34,137,0,2
34,138,0,2
34,139,0,2
34,140,0,2
34,141,0,2
34,142,0,2
34,143,0,2
34,144,0,2
34,145,0,2
34,146,0,2
34,147,0,2
34,148,0,2
34,149,0,2
34,150,0,2
34,151,0,2
34,152,0,2
34,153,0,2
34,154,0,2
34,155,0,2
34,156,0,2
34,157,0,2
34,158,0,2
34,159,0,2
34,160,0,2
34,161,0,2
34,162,0,2
34,163,0,2
34,164,0,2
34,165,0,2
34,166,0,2
34,167,0,2
34,168,0,2
34,169,0,2
34,170,0,2
34,171,0,2
34,172,0,2
34,173,0,2
34,174,0,2
34,175,0,2
34,176,0,2
34,177,0,2
34,178,0,2
34,179,0,2
34,180,0,2
34,181,0,2
34,182,0,2
34,183,0,2
34,184,0,2
34,185,0,2
34,186,0,2
34,187,0,2
34,188,0,2
34,189,0,2
34,190,0,2
34,191,0,2
34,192,0,2
34,193,0,2
34,194,0,2
34,195,0,2
34,196,0,2
34,197,0,2
34,198,0,2
34,199,0,2
34,200,0,2
34,201,0,2
34,202,0,2
34,203,0,2
34,204,0,2
34,205,0,2
34,206,0,2
34,207,0,2
34,208,0,2
34,209,0,2
34,210,0,2
34,211,0,2
34,212,0,2
34,213,0,2
34,214,0,2
34,215,0,2
34,216,0,2
34,217,0,2
34,218,0,2
34,219,0,2
34,220,0,2
34,221,0,2
34,222,0,2
34,223,0,2
34,224,0,2
34,225,0,2
34,226,0,2
34,227,0,2
34,228,0,2
34,229,0,2
34,230,0,2
34,231,0,2
34,232,0,2
34,233,0,2
34,234,0,2
34,235,0,2
34,236,0,2
34,237,0,2
34,238,0,2
34,239,0,2
34,240,0,2
34,241,0,2
34,242,0,2
34,243,0,2
34,244,0,2
34,245,0,2
34,246,0,2
34,247,0,2
34,248,0,2
34,249,0,2
34,250,0,2
34,251,0,2
